AGE,ASDGRI,CLIC,CTZN,GENDER,MRDG,NBAMEMG,NDGMEMG,N2OCPRMG,RACETHM,SALARY,SALARYG,AGEG
36.0,0,0,1,0,2,1,1,1,3,50000.0,4,3
38.0,1,1,1,1,2,4,7,7,5,24000.0,2,3
42.0,0,0,1,0,2,4,7,7,4,200000.0,8,4
48.0,0,0,1,1,1,2,2,2,5,38147.0,3,4
37.0,0,1,1,1,4,4,7,7,1,70000.0,5,3
52.0,0,1,1,1,1,4,4,7,5,69000.0,5,5
34.0,0,1,1,0,3,4,4,7,4,112000.0,7,3
35.0,0,1,1,0,3,4,4,4,5,80000.0,6,3
61.0,0,1,1,0,4,2,6,6,5,210000.0,8,6
47.0,1,1,1,1,1,7,7,7,5,58000.0,4,4
43.0,0,1,1,0,1,7,7,7,5,108000.0,7,4
46.0,1,0,2,0,2,1,1,1,5,70000.0,5,4
37.0,1,0,1,0,2,6,6,7,4,75000.0,5,3
73.0,0,0,2,0,1,6,6,7,5,200000.0,8,7
48.0,0,0,1,1,2,7,4,4,5,25000.0,2,4
34.0,0,0,2,0,2,5,5,5,1,159000.0,8,3
55.0,0,1,2,0,1,5,5,1,1,178000.0,8,5
36.0,0,0,1,0,1,1,1,6,5,240000.0,8,3
49.0,1,0,1,1,1,7,7,7,3,90000.0,6,4
36.0,0,0,1,0,1,2,2,3,4,38000.0,3,3
39.0,0,1,1,1,2,4,7,7,5,115000.0,7,3
48.0,1,0,1,1,1,7,7,7,5,71000.0,5,4
51.0,1,0,1,0,2,7,1,6,5,226000.0,8,5
38.0,0,0,1,1,2,7,7,7,5,84000.0,6,3
37.0,0,0,2,0,2,1,1,1,1,48000.0,3,3
31.0,0,0,1,0,1,1,1,1,5,135000.0,8,3
44.0,0,0,1,0,1,1,1,1,3,45000.0,3,4
51.0,0,0,2,0,1,6,6,7,3,100000.0,7,5
51.0,0,1,1,0,2,7,7,7,3,90000.0,6,5
38.0,0,0,1,1,1,4,4,7,5,43200.0,3,3
36.0,0,0,2,0,2,4,7,7,1,100000.0,7,3
38.0,0,1,1,1,2,4,4,7,5,80000.0,6,3
32.0,0,0,1,1,2,4,2,7,5,105000.0,7,3
39.0,0,1,2,0,2,5,7,6,4,80000.0,6,3
46.0,0,0,2,0,2,2,2,7,1,170000.0,8,4
58.0,0,1,1,1,1,7,7,7,5,15000.0,1,5
31.0,0,0,2,1,3,1,1,1,1,20000.0,2,3
64.0,0,1,1,0,1,6,6,6,5,30000.0,2,6
33.0,0,1,1,0,1,1,1,5,5,165000.0,8,3
40.0,0,1,1,1,1,1,1,1,3,118000.0,7,4
68.0,1,1,2,0,2,2,7,6,3,80000.0,6,6
42.0,0,1,2,0,2,2,6,6,1,100000.0,7,4
30.0,0,0,1,1,2,7,7,7,5,34000.0,2,3
34.0,0,0,1,0,1,1,1,1,5,90000.0,6,3
45.0,0,0,1,1,2,5,7,7,5,64000.0,4,4
48.0,1,1,1,1,2,7,7,6,5,59000.0,4,4
32.0,0,0,1,0,1,2,2,2,5,39000.0,3,3
49.0,0,0,1,1,1,7,7,7,5,48800.0,3,4
40.0,1,1,1,1,1,2,2,6,5,38000.0,3,4
32.0,0,1,1,1,4,4,7,7,4,50000.0,4,3
33.0,0,0,1,0,2,5,5,5,5,76000.0,5,3
38.0,0,0,2,0,2,5,7,5,3,109000.0,7,3
38.0,0,0,4,0,1,6,6,1,1,71000.0,5,3
37.0,0,1,1,1,1,4,4,7,5,67995.0,5,3
70.0,0,0,1,1,3,7,7,7,2,24000.0,2,7
59.0,0,0,1,0,1,5,5,7,5,125000.0,8,5
39.0,0,1,1,1,4,2,6,6,5,223000.0,8,3
41.0,0,0,1,0,1,7,7,1,5,167000.0,8,4
64.0,0,0,2,0,2,7,7,7,3,169650.0,8,6
31.0,0,0,2,1,2,1,5,7,1,173000.0,8,3
59.0,0,0,1,1,1,4,4,7,5,52000.0,4,5
49.0,0,1,1,1,2,2,2,6,5,54000.0,4,4
46.0,0,0,1,1,1,5,5,1,5,87456.0,6,4
45.0,0,0,2,1,2,3,7,7,1,90000.0,6,4
31.0,0,1,1,0,4,4,7,7,5,75000.0,5,3
40.0,0,0,1,1,1,4,4,7,2,50000.0,4,4
43.0,0,0,1,0,1,7,7,7,5,104000.0,7,4
37.0,0,1,1,0,1,7,7,7,5,49000.0,3,3
33.0,0,0,1,0,1,7,7,1,3,48000.0,3,3
50.0,0,0,1,1,2,5,1,1,5,120000.0,8,5
36.0,1,1,1,1,1,6,6,6,5,10000.0,1,3
49.0,0,1,1,0,2,5,5,6,4,165000.0,8,4
35.0,0,0,1,1,1,6,6,7,5,120000.0,8,3
36.0,1,1,1,1,1,2,2,6,5,38000.0,3,3
49.0,1,0,1,0,1,5,5,5,5,155000.0,8,4
59.0,0,0,1,0,1,5,5,7,5,118000.0,7,5
37.0,0,0,1,1,1,7,7,7,5,65000.0,5,3
36.0,0,1,1,1,2,6,6,6,5,103000.0,7,3
67.0,0,0,1,0,1,5,5,7,5,10000.0,1,6
32.0,0,1,1,1,1,6,6,6,5,83000.0,6,3
32.0,0,0,1,0,1,7,7,7,5,35000.0,3,3
35.0,0,0,1,0,1,7,7,6,5,186000.0,8,3
38.0,0,0,1,1,2,7,7,1,5,156000.0,8,3
43.0,0,0,2,1,2,7,7,7,3,88306.0,6,4
43.0,1,0,4,0,1,6,6,7,4,49400.0,3,4
33.0,0,1,1,1,2,2,4,7,5,75000.0,5,3
38.0,0,0,1,0,1,3,3,3,5,42500.0,3,3
37.0,0,0,1,0,2,5,5,5,5,118000.0,7,3
35.0,0,0,1,0,2,1,1,1,4,100000.0,7,3
71.0,0,0,1,1,2,1,7,7,5,18700.0,1,7
53.0,0,0,2,0,1,1,1,6,5,350000.0,8,5
30.0,0,0,1,0,1,1,1,1,5,167000.0,8,3
40.0,1,0,1,0,1,5,5,6,3,70000.0,5,4
60.0,0,1,1,0,1,7,7,7,5,32000.0,2,6
33.0,0,0,1,0,2,5,7,7,5,192000.0,8,3
37.0,0,0,1,1,1,7,7,7,5,104000.0,7,3
56.0,0,1,1,0,1,5,5,5,4,115000.0,7,5
62.0,0,0,1,1,1,7,7,7,4,103000.0,7,6
50.0,0,1,1,1,3,1,7,1,4,9000.0,1,5
40.0,0,0,1,0,1,5,5,6,4,94200.0,6,4
48.0,0,0,1,1,1,7,7,7,3,24000.0,2,4
38.0,0,1,1,1,2,7,7,7,5,80000.0,6,3
63.0,0,1,1,1,2,7,6,7,5,62000.0,4,6
31.0,0,1,1,1,4,2,6,6,5,58000.0,4,3
62.0,0,0,2,0,2,5,5,5,4,135000.0,8,6
37.0,0,1,1,1,2,6,7,7,5,55000.0,4,3
35.0,0,0,2,1,1,3,3,6,1,49800.0,3,3
40.0,1,1,1,0,2,4,7,7,5,68500.0,5,4
51.0,0,1,1,0,1,1,1,6,3,80000.0,6,5
57.0,0,0,1,1,1,7,7,7,5,80000.0,6,5
54.0,1,0,1,0,1,5,5,5,5,110000.0,7,5
35.0,0,0,4,0,1,6,6,1,1,129000.0,8,3
40.0,0,0,3,1,2,5,5,1,1,131817.0,8,4
43.0,0,0,1,0,2,5,7,1,1,95000.0,6,4
51.0,0,1,2,1,1,1,1,7,1,30000.0,2,5
33.0,0,0,1,1,1,2,2,3,4,60000.0,4,3
30.0,0,1,1,1,1,4,4,7,4,59270.0,4,3
38.0,0,0,1,0,2,7,7,7,1,130000.0,8,3
30.0,0,1,1,1,4,4,7,7,5,70000.0,5,3
39.0,0,0,3,1,3,4,7,7,4,50000.0,4,3
56.0,0,0,1,1,3,7,7,7,5,120000.0,8,5
53.0,0,1,1,0,1,4,4,7,5,110000.0,7,5
52.0,0,1,1,0,1,2,6,6,5,350000.0,8,5
56.0,0,0,1,1,2,4,7,7,5,190000.0,8,5
48.0,1,1,1,0,1,5,5,7,5,5890.0,1,4
44.0,0,1,1,1,1,4,4,7,4,52000.0,4,4
35.0,0,1,1,1,2,7,7,6,4,73000.0,5,3
35.0,0,0,1,1,2,4,7,7,1,41000.0,3,3
38.0,0,0,2,0,2,5,7,6,1,150000.0,8,3
31.0,0,1,1,1,2,7,7,7,5,56000.0,4,3
58.0,0,0,1,0,1,5,5,5,1,200000.0,8,5
40.0,0,0,1,1,2,1,1,1,5,195000.0,8,4
37.0,0,1,2,0,1,5,5,5,1,100000.0,7,3
42.0,0,0,2,0,1,5,5,6,1,250000.0,8,4
49.0,0,0,2,1,2,5,5,6,1,185000.0,8,4
36.0,0,0,4,0,2,1,1,1,1,210000.0,8,3
36.0,0,0,1,0,1,1,1,7,1,250000.0,8,3
62.0,0,1,1,0,1,2,3,6,1,360000.0,8,6
36.0,0,1,1,1,2,4,4,7,4,50000.0,4,3
48.0,0,1,2,0,2,1,7,7,1,145000.0,8,4
55.0,1,0,1,1,2,1,1,1,5,61000.0,4,5
36.0,1,0,1,1,2,7,7,6,5,69000.0,5,3
43.0,1,1,3,1,1,4,4,7,5,79600.0,5,4
46.0,1,0,1,0,1,7,7,7,4,119000.0,7,4
42.0,0,1,1,0,1,2,2,7,6,15000.0,1,4
